"Ticker","Target","Sector","Class","optimum_weights"
"AAPL",0.01,"Example","Example",0.108002035030933
"AMD",0.01,"Example","Example",0.0153036818893044
"AMEM",0.01,"Example","Example",0.0481226195143537
"BMW",0.01,"Example","Example",0.000931665813678338
"D5",0.01,"Example","Example",0
"DIA",0.01,"Example","Example",0.036623898332994
"EEM",0.05,"Example","Example",0
"EUNL",0.05,"Example","Example",0.0618342719174956
"EWJ",0.05,"Example","Example",0.000502479233054674
"EXS1",0.05,"Example","Example",0.0541136809635939
"GOOGL",0.01,"Example","Example",0.0648439492228821
"HEAL",0.05,"Example","Example",0.032940266478995
"IDNA",0.05,"Example","Example",0.0198526498761134
"INDGW",0.05,"Example","Example",0
"IWM",0.05,"Example","Example",0
"MBG",0.05,"Example","Example",0
"MKHI",0.05,"Example","Example",0
"MXI",0.05,"Example","Example",0.00441250398935258
"QQQ",0.1,"Example","Example",0.0807733613246101
"SON1",0.05,"Example","Example",0.102282907927033
"SPEEEX",0.01,"Example","Example",0
"SPYN",0.01,"Example","Example",0.0643238744507312
"SSUN",0.01,"Example","Example",0
"STPX",0.01,"Example","Example",0.0250605512341493
"SXR8",0.01,"Example","Example",0.0783104688782681
"SXRI",0.01,"Example","Example",0.0182534223166228
"TOMA",0.01,"Example","Example",0.0504787283942819
"V",0.01,"Example","Example",0.0400726882442554
"VIOO",0.05,"Example","Example",0.0025535660552847
"XLE",0.05,"Example","Example",0
"XLK",0.05,"Example","Example",0.0906745208264378
